2020-02-21 14:00:00,XRPUSD,257707,0.2766,0.2767,23923
2020-02-21 15:00:00,XRPUSD,31695,0.2754,0.2755,163756
2020-02-21 16:00:00,XRPUSD,150180,0.277,0.2771,137168
2020-02-21 17:00:00,XRPUSD,6004,0.2788,0.2789,201505
2020-02-21 18:00:00,XRPUSD,522,0.276,0.2761,118853
2020-02-21 19:00:00,XRPUSD,55194,0.276,0.2761,73578
2020-02-21 20:00:00,XRPUSD,27500,0.2736,0.2737,40639
2020-02-21 21:00:00,XRPUSD,7620,0.2742,0.2743,148105
2020-02-21 22:00:00,XRPUSD,84948,0.2733,0.2734,148195
2020-02-21 23:00:00,XRPUSD,60524,0.273,0.2731,54743
2020-02-22 00:00:00,XRPUSD,99417,0.2748,0.2749,20791
2020-02-22 01:00:00,XRPUSD,195140,0.2753,0.2754,99723
2020-02-22 02:00:00,XRPUSD,224827,0.2735,0.2736,37568
2020-02-22 03:00:00,XRPUSD,29561,0.2726,0.2727,6616
2020-02-22 04:00:00,XRPUSD,579,0.2737,0.2739,111027
2020-02-22 05:00:00,XRPUSD,20600,0.2729,0.273,65846
2020-02-22 06:00:00,XRPUSD,87881,0.2731,0.2732,149770
2020-02-22 07:00:00,XRPUSD,50874,0.2721,0.2722,70273
2020-02-22 08:00:00,XRPUSD,48344,0.2722,0.2723,93994
2020-02-22 09:00:00,XRPUSD,314767,0.273,0.2731,88470
2020-02-22 10:00:00,XRPUSD,182997,0.2723,0.2724,131
2020-02-22 11:00:00,XRPUSD,62952,0.2736,0.2737,191314
2020-02-22 12:00:00,XRPUSD,77579,0.2741,0.2742,50
2020-02-22 13:00:00,XRPUSD,9666,0.2755,0.2756,122369
2020-02-22 14:00:00,XRPUSD,9137,0.2756,0.2757,78889
2020-02-22 15:00:00,XRPUSD,207501,0.2742,0.2743,27264
2020-02-22 16:00:00,XRPUSD,93226,0.2731,0.2732,24764
2020-02-22 17:00:00,XRPUSD,110500,0.2779,0.278,95086
2020-02-22 18:00:00,XRPUSD,26148,0.2758,0.2759,66501
2020-02-22 19:00:00,XRPUSD,7026,0.2752,0.2753,112733
2020-02-22 20:00:00,XRPUSD,110838,0.2748,0.2749,110413
2020-02-22 21:00:00,XRPUSD,222922,0.2757,0.2758,338861
2020-02-22 22:00:00,XRPUSD,199192,0.2769,0.277,538222
2020-02-22 23:00:00,XRPUSD,42160,0.2753,0.2754,46526
2020-02-23 00:00:00,XRPUSD,40137,0.2757,0.2758,149405
2020-02-23 01:00:00,XRPUSD,105249,0.2775,0.2776,9429
2020-02-23 02:00:00,XRPUSD,115035,0.2756,0.2757,332931
2020-02-23 03:00:00,XRPUSD,86296,0.2771,0.2772,84402
2020-02-23 04:00:00,XRPUSD,196503,0.2783,0.2784,75968
2020-02-23 05:00:00,XRPUSD,59026,0.2797,0.2798,12500
2020-02-23 06:00:00,XRPUSD,161492,0.2823,0.2824,10656
2020-02-23 07:00:00,XRPUSD,413,0.2837,0.2838,122087
2020-02-23 08:00:00,XRPUSD,290081,0.2827,0.2828,55705
2020-02-23 09:00:00,XRPUSD,129947,0.283,0.2831,40210
2020-02-23 10:00:00,XRPUSD,113365,0.2835,0.2836,22126
2020-02-23 11:00:00,XRPUSD,40712,0.2817,0.2818,29862
2020-02-23 12:00:00,XRPUSD,22239,0.2805,0.2806,3733
2020-02-23 13:00:00,XRPUSD,190272,0.2824,0.2825,139917
2020-02-23 14:00:00,XRPUSD,2137,0.2826,0.2828,275290
2020-02-23 15:00:00,XRPUSD,10799,0.2835,0.2836,100966
2020-02-23 16:00:00,XRPUSD,190009,0.2812,0.2813,253327
2020-02-23 17:00:00,XRPUSD,10000,0.2814,0.2815,242057
2020-02-23 18:00:00,XRPUSD,36584,0.2818,0.2819,14624
2020-02-23 19:00:00,XRPUSD,22898,0.2825,0.2826,520731
2020-02-23 20:00:00,XRPUSD,267268,0.2823,0.2824,89527
2020-02-23 21:00:00,XRPUSD,14890,0.2814,0.2815,116570
2020-02-23 22:00:00,XRPUSD,165596,0.2816,0.2817,50749
2020-02-23 23:00:00,XRPUSD,134327,0.282,0.2821,1199997
2020-02-24 00:00:00,XRPUSD,58074,0.284,0.2843,92029
2020-02-24 01:00:00,XRPUSD,47078,0.2834,0.2835,113531
2020-02-24 02:00:00,XRPUSD,32460,0.2825,0.2826,293790
2020-02-24 03:00:00,XRPUSD,10721,0.2742,0.2743,146257
2020-02-24 04:00:00,XRPUSD,84740,0.274,0.2741,92704
2020-02-24 05:00:00,XRPUSD,149235,0.2741,0.2742,65843
2020-02-24 06:00:00,XRPUSD,199326,0.2749,0.275,91483
2020-02-24 07:00:00,XRPUSD,98975,0.2741,0.2742,11768
2020-02-24 08:00:00,XRPUSD,114470,0.2739,0.274,83722
2020-02-24 09:00:00,XRPUSD,20022,0.2746,0.2747,114743
2020-02-24 10:00:00,XRPUSD,16546,0.2723,0.2724,2740
2020-02-24 11:00:00,XRPUSD,47687,0.2734,0.2735,11357
2020-02-24 12:00:00,XRPUSD,231972,0.2761,0.2762,81918
2020-02-24 13:00:00,XRPUSD,5234,0.2749,0.275,245696
2020-02-24 14:00:00,XRPUSD,46722,0.2741,0.2742,2466
2020-02-24 15:00:00,XRPUSD,30691,0.2727,0.2728,137216
2020-02-24 16:00:00,XRPUSD,24231,0.2725,0.2726,147917
2020-02-24 17:00:00,XRPUSD,181875,0.2706,0.2707,79477
2020-02-24 18:00:00,XRPUSD,184444,0.2673,0.2674,29458
2020-02-24 19:00:00,XRPUSD,973,0.2673,0.2674,140042
2020-02-24 20:00:00,XRPUSD,18725,0.2675,0.2676,129457
2020-02-24 21:00:00,XRPUSD,114844,0.2663,0.2664,69919
2020-02-24 22:00:00,XRPUSD,40708,0.2663,0.2664,351897
2020-02-24 23:00:00,XRPUSD,51556,0.2687,0.2688,416270
2020-02-25 00:00:00,XRPUSD,574,0.2705,0.2706,288965
2020-02-25 01:00:00,XRPUSD,41548,0.2686,0.2687,35353
2020-02-25 02:00:00,XRPUSD,26042,0.2676,0.2677,317272
2020-02-25 03:00:00,XRPUSD,94619,0.2691,0.2692,89940
2020-02-25 04:00:00,XRPUSD,52184,0.2683,0.2684,84158
2020-02-25 05:00:00,XRPUSD,277549,0.268,0.2681,70125
2020-02-25 06:00:00,XRPUSD,53187,0.2664,0.2665,12051
2020-02-25 07:00:00,XRPUSD,133346,0.2647,0.2648,57160
2020-02-25 08:00:00,XRPUSD,233928,0.2634,0.2635,110895
2020-02-25 09:00:00,XRPUSD,8719,0.2654,0.2655,154475
2020-02-25 10:00:00,XRPUSD,98451,0.2644,0.2645,1482337
2020-02-25 11:00:00,XRPUSD,104390,0.2637,0.2638,75605
2020-02-25 12:00:00,XRPUSD,13504,0.2672,0.2673,53308
2020-02-25 13:00:00,XRPUSD,148135,0.2661,0.2662,440272
2020-02-25 14:00:00,XRPUSD,16698,0.2646,0.2647,147443
2020-02-25 15:00:00,XRPUSD,76831,0.2587,0.2588,28993
2020-02-25 16:00:00,XRPUSD,120467,0.2575,0.2576,603
2020-02-25 17:00:00,XRPUSD,23177,0.2529,0.253,90470
2020-02-25 18:00:00,XRPUSD,18714,0.2539,0.254,65865
2020-02-25 19:00:00,XRPUSD,8006,0.256,0.2561,104236
2020-02-25 20:00:00,XRPUSD,220392,0.2549,0.255,7224
2020-02-25 21:00:00,XRPUSD,49128,0.2536,0.2537,34
2020-02-25 22:00:00,XRPUSD,123812,0.2557,0.2558,6886
2020-02-25 23:00:00,XRPUSD,201661,0.2568,0.2569,204121
2020-02-26 00:00:00,XRPUSD,513,0.2523,0.2524,160704
2020-02-26 01:00:00,XRPUSD,122135,0.2517,0.2518,72521
2020-02-26 02:00:00,XRPUSD,9275,0.2415,0.2418,215739
2020-02-26 03:00:00,XRPUSD,10435,0.2412,0.2413,1623
2020-02-26 04:00:00,XRPUSD,2000,0.2415,0.2416,210374
2020-02-26 05:00:00,XRPUSD,64559,0.2435,0.2436,29980
2020-02-26 06:00:00,XRPUSD,72577,0.2441,0.2442,55048
2020-02-26 07:00:00,XRPUSD,54927,0.245,0.2451,42022
2020-02-26 08:00:00,XRPUSD,3028,0.2405,0.2406,125180
2020-02-26 09:00:00,XRPUSD,137958,0.2415,0.2416,14810
2020-02-26 10:00:00,XRPUSD,2006,0.2385,0.2386,65086
2020-02-26 11:00:00,XRPUSD,1451,0.2415,0.2416,91960
2020-02-26 12:00:00,XRPUSD,110000,0.2396,0.2397,7930
2020-02-26 13:00:00,XRPUSD,133305,0.2441,0.2442,31602
2020-02-26 14:00:00,XRPUSD,462,0.2387,0.2388,38784
2020-02-26 15:00:00,XRPUSD,314,0.2361,0.2362,112920
2020-02-26 16:00:00,XRPUSD,7172,0.2339,0.234,79663
2020-02-26 17:00:00,XRPUSD,2031,0.2288,0.2289,175445
2020-02-26 18:00:00,XRPUSD,31994,0.23,0.2301,8204
2020-02-26 19:00:00,XRPUSD,55,0.2354,0.2355,4559
2020-02-26 20:00:00,XRPUSD,114899,0.2334,0.2337,1150
2020-02-26 21:00:00,XRPUSD,129567,0.2347,0.2348,6932
2020-02-26 22:00:00,XRPUSD,89005,0.2312,0.2313,49508
2020-02-26 23:00:00,XRPUSD,125,0.2325,0.2326,239554
2020-02-27 00:00:00,XRPUSD,138198,0.2288,0.2289,75823
2020-02-27 01:00:00,XRPUSD,50000,0.2266,0.2267,80508
2020-02-27 02:00:00,XRPUSD,7000,0.2293,0.2294,97102
2020-02-27 03:00:00,XRPUSD,199316,0.2289,0.229,6208
2020-02-27 04:00:00,XRPUSD,205545,0.2299,0.23,68292
2020-02-27 05:00:00,XRPUSD,65080,0.2303,0.2304,246325
2020-02-27 06:00:00,XRPUSD,71372,0.2326,0.2327,48921
2020-02-27 07:00:00,XRPUSD,131768,0.2344,0.2345,7166
2020-02-27 08:00:00,XRPUSD,24400,0.2352,0.2353,146234
2020-02-27 09:00:00,XRPUSD,2,0.2366,0.2367,124822
2020-02-27 10:00:00,XRPUSD,7179,0.2343,0.2344,45710
2020-02-27 11:00:00,XRPUSD,171646,0.2369,0.237,39
2020-02-27 12:00:00,XRPUSD,272894,0.2365,0.2366,3751
2020-02-27 13:00:00,XRPUSD,8009,0.2367,0.2368,210955
2020-02-27 14:00:00,XRPUSD,3005,0.2393,0.2394,262247
2020-02-27 15:00:00,XRPUSD,751,0.2404,0.2405,62242
2020-02-27 16:00:00,XRPUSD,147506,0.2415,0.2416,2253
2020-02-27 17:00:00,XRPUSD,78622,0.2459,0.246,60655
2020-02-27 18:00:00,XRPUSD,102900,0.246,0.2461,163322
2020-02-27 19:00:00,XRPUSD,69317,0.2415,0.2416,20453
2020-02-27 20:00:00,XRPUSD,24660,0.2439,0.244,3442
2020-02-27 21:00:00,XRPUSD,166994,0.2428,0.2429,22242
2020-02-27 22:00:00,XRPUSD,110138,0.2381,0.2382,8500
2020-02-27 23:00:00,XRPUSD,95037,0.2407,0.2408,91416
2020-02-28 00:00:00,XRPUSD,112090,0.2388,0.2389,39576
2020-02-28 01:00:00,XRPUSD,192240,0.2417,0.2418,73208
2020-02-28 02:00:00,XRPUSD,20840,0.2436,0.2437,8446
2020-02-28 03:00:00,XRPUSD,129771,0.2419,0.242,64119
2020-02-28 04:00:00,XRPUSD,12557,0.2406,0.2407,436227
2020-02-28 05:00:00,XRPUSD,186,0.2399,0.24,98020
2020-02-28 06:00:00,XRPUSD,135824,0.2387,0.2388,186726
2020-02-28 07:00:00,XRPUSD,48918,0.2373,0.2375,28451
2020-02-28 08:00:00,XRPUSD,273477,0.2346,0.2347,160931
2020-02-28 09:00:00,XRPUSD,853,0.2344,0.2345,66860
2020-02-28 10:00:00,XRPUSD,73740,0.231,0.2311,9000
2020-02-28 11:00:00,XRPUSD,233769,0.2322,0.2323,20354
2020-02-28 12:00:00,XRPUSD,59587,0.2334,0.2335,269
2020-02-28 13:00:00,XRPUSD,270172,0.2327,0.2328,51884
2020-02-28 14:00:00,XRPUSD,218499,0.2356,0.2357,132126
2020-02-28 15:00:00,XRPUSD,3988,0.2365,0.2366,171453
2020-02-28 16:00:00,XRPUSD,138616,0.2375,0.2376,11596
2020-02-28 17:00:00,XRPUSD,48040,0.235,0.2351,95276
2020-02-28 18:00:00,XRPUSD,45359,0.2339,0.234,51777
2020-02-28 19:00:00,XRPUSD,7100,0.2324,0.2325,148131
2020-02-28 20:00:00,XRPUSD,144328,0.2336,0.2337,122561
2020-02-28 21:00:00,XRPUSD,8355,0.2349,0.235,470597
2020-02-28 22:00:00,XRPUSD,25057,0.2361,0.2362,45348
2020-02-28 23:00:00,XRPUSD,2000,0.2394,0.2395,2000
2020-02-29 00:00:00,XRPUSD,500,0.2368,0.2369,55480
2020-02-29 01:00:00,XRPUSD,14969,0.2383,0.2384,92810
2020-02-29 02:00:00,XRPUSD,77615,0.2369,0.237,257983
2020-02-29 03:00:00,XRPUSD,8764,0.2385,0.2386,78231
2020-02-29 04:00:00,XRPUSD,26642,0.2391,0.2392,310679
2020-02-29 05:00:00,XRPUSD,23000,0.2407,0.2408,68988
2020-02-29 06:00:00,XRPUSD,65458,0.2411,0.2412,100676
2020-02-29 07:00:00,XRPUSD,101829,0.2394,0.2395,65708
2020-02-29 08:00:00,XRPUSD,51114,0.2398,0.2399,119685
2020-02-29 09:00:00,XRPUSD,39716,0.2394,0.2395,7934
2020-02-29 10:00:00,XRPUSD,404287,0.2355,0.2356,69996
2020-02-29 11:00:00,XRPUSD,94021,0.2343,0.2344,15070
2020-02-29 12:00:00,XRPUSD,149506,0.2372,0.2373,226161
2020-02-29 13:00:00,XRPUSD,123379,0.2357,0.2358,187172
2020-02-29 14:00:00,XRPUSD,77121,0.2356,0.2357,110450
2020-02-29 15:00:00,XRPUSD,117440,0.2345,0.2346,116388
2020-02-29 16:00:00,XRPUSD,112096,0.2352,0.2353,153
2020-02-29 17:00:00,XRPUSD,200,0.2334,0.2335,60606
2020-02-29 18:00:00,XRPUSD,12557,0.236,0.2361,49160
2020-02-29 19:00:00,XRPUSD,12526,0.2356,0.2357,152498
2020-02-29 20:00:00,XRPUSD,62788,0.2355,0.2356,182559
2020-02-29 21:00:00,XRPUSD,299396,0.2347,0.2348,16169
2020-02-29 22:00:00,XRPUSD,241704,0.2341,0.2342,26284
2020-02-29 23:00:00,XRPUSD,300078,0.2341,0.2342,284735
2020-03-01 00:00:00,XRPUSD,116588,0.2291,0.2292,72145
2020-03-01 01:00:00,XRPUSD,74666,0.2297,0.2298,11005
2020-03-01 02:00:00,XRPUSD,1863,0.234,0.2342,92209
2020-03-01 03:00:00,XRPUSD,22647,0.2337,0.2338,84417
2020-03-01 04:00:00,XRPUSD,181181,0.2334,0.2335,12410
2020-03-01 05:00:00,XRPUSD,170422,0.2333,0.2334,193577
2020-03-01 06:00:00,XRPUSD,306934,0.2335,0.2336,11679
2020-03-01 07:00:00,XRPUSD,421322,0.232,0.2321,215395
2020-03-01 08:00:00,XRPUSD,15545,0.2313,0.2314,87127
2020-03-01 09:00:00,XRPUSD,20400,0.2313,0.2314,74510
2020-03-01 10:00:00,XRPUSD,238798,0.2309,0.231,376571
2020-03-01 11:00:00,XRPUSD,128156,0.2323,0.2324,102601
2020-03-01 12:00:00,XRPUSD,614185,0.2344,0.2345,8022
2020-03-01 13:00:00,XRPUSD,127757,0.233,0.2331,117439
2020-03-01 14:00:00,XRPUSD,353504,0.2333,0.2334,20313
2020-03-01 15:00:00,XRPUSD,283576,0.2315,0.2316,481413
2020-03-01 16:00:00,XRPUSD,398826,0.2317,0.2318,57890
2020-03-01 17:00:00,XRPUSD,49278,0.2289,0.229,68828
2020-03-01 18:00:00,XRPUSD,72182,0.2284,0.2285,190653
2020-03-01 19:00:00,XRPUSD,360,0.2251,0.2253,171886
2020-03-01 20:00:00,XRPUSD,293735,0.2271,0.2272,12789
2020-03-01 21:00:00,XRPUSD,65877,0.2255,0.2256,49124
2020-03-01 22:00:00,XRPUSD,145791,0.2255,0.2256,677
2020-03-01 23:00:00,XRPUSD,254515,0.2279,0.228,52591
2020-03-02 00:00:00,XRPUSD,2103,0.2268,0.2269,103711
2020-03-02 01:00:00,XRPUSD,11015,0.2279,0.228,120382
2020-03-02 02:00:00,XRPUSD,63720,0.2276,0.2277,73969
2020-03-02 03:00:00,XRPUSD,177987,0.229,0.2291,22669
2020-03-02 04:00:00,XRPUSD,13231,0.2281,0.2282,555688
2020-03-02 05:00:00,XRPUSD,42962,0.2294,0.2295,51672
2020-03-02 06:00:00,XRPUSD,36609,0.23,0.2301,255427
2020-03-02 07:00:00,XRPUSD,101032,0.2306,0.2307,19928
2020-03-02 08:00:00,XRPUSD,90520,0.2305,0.2306,43520
2020-03-02 09:00:00,XRPUSD,151611,0.233,0.2331,126879
2020-03-02 10:00:00,XRPUSD,24783,0.2335,0.2336,144909
2020-03-02 11:00:00,XRPUSD,132995,0.2339,0.234,213097
2020-03-02 12:00:00,XRPUSD,383101,0.2347,0.2348,1327
2020-03-02 13:00:00,XRPUSD,201947,0.2339,0.234,130
2020-03-02 14:00:00,XRPUSD,288215,0.2374,0.2375,64864
2020-03-02 15:00:00,XRPUSD,35789,0.2368,0.2369,33625
2020-03-02 16:00:00,XRPUSD,251313,0.2377,0.2378,332857
2020-03-02 17:00:00,XRPUSD,208350,0.2398,0.2399,42997
2020-03-02 18:00:00,XRPUSD,68394,0.2392,0.2393,98132
2020-03-02 19:00:00,XRPUSD,132315,0.24,0.2401,39659
2020-03-02 20:00:00,XRPUSD,520751,0.2405,0.2406,93433
2020-03-02 21:00:00,XRPUSD,103838,0.2401,0.2402,49392
2020-03-02 22:00:00,XRPUSD,283444,0.2414,0.2415,148746
2020-03-02 23:00:00,XRPUSD,2003,0.2386,0.2387,1028832
2020-03-03 00:00:00,XRPUSD,258535,0.2396,0.2397,45989
2020-03-03 01:00:00,XRPUSD,23673,0.237,0.2371,221171
2020-03-03 02:00:00,XRPUSD,44500,0.2366,0.2367,343606
2020-03-03 03:00:00,XRPUSD,533711,0.238,0.2381,44421
2020-03-03 04:00:00,XRPUSD,32000,0.2386,0.2387,97000
2020-03-03 05:00:00,XRPUSD,939030,0.2376,0.2377,281354
2020-03-03 06:00:00,XRPUSD,246633,0.2377,0.2378,210985
2020-03-03 07:00:00,XRPUSD,19222,0.2341,0.2343,162407
2020-03-03 08:00:00,XRPUSD,80389,0.2345,0.2346,39765
2020-03-03 09:00:00,XRPUSD,177531,0.235,0.2351,125270
2020-03-03 10:00:00,XRPUSD,44209,0.2357,0.2358,51823
2020-03-03 11:00:00,XRPUSD,208681,0.2363,0.2364,1320339
2020-03-03 12:00:00,XRPUSD,108661,0.2372,0.2373,5709
2020-03-03 13:00:00,XRPUSD,206920,0.2352,0.2353,248
2020-03-03 14:00:00,XRPUSD,55933,0.2353,0.2354,146916
2020-03-03 15:00:00,XRPUSD,19496,0.2333,0.2334,111346
2020-03-03 16:00:00,XRPUSD,51854,0.2334,0.2335,59043
2020-03-03 17:00:00,XRPUSD,40051,0.2319,0.232,148648
2020-03-03 18:00:00,XRPUSD,900,0.2321,0.2322,297603
2020-03-03 19:00:00,XRPUSD,49107,0.2336,0.2337,87640
2020-03-03 20:00:00,XRPUSD,19545,0.2341,0.2342,149583
2020-03-03 21:00:00,XRPUSD,155319,0.233,0.2331,344967
2020-03-03 22:00:00,XRPUSD,67517,0.2342,0.2343,123683
2020-03-03 23:00:00,XRPUSD,105967,0.2344,0.2345,24244
2020-03-04 00:00:00,XRPUSD,167784,0.2339,0.234,36924
2020-03-04 01:00:00,XRPUSD,11380,0.2339,0.234,77831
2020-03-04 02:00:00,XRPUSD,272688,0.2354,0.2355,74976
2020-03-04 03:00:00,XRPUSD,18408,0.235,0.2351,199139
2020-03-04 04:00:00,XRPUSD,43492,0.235,0.2351,167631
2020-03-04 05:00:00,XRPUSD,81577,0.2359,0.236,568319
2020-03-04 06:00:00,XRPUSD,124045,0.2351,0.2352,737961
2020-03-04 07:00:00,XRPUSD,366905,0.2358,0.2359,19716
2020-03-04 08:00:00,XRPUSD,123695,0.2379,0.238,157709
2020-03-04 09:00:00,XRPUSD,131266,0.2374,0.2375,133634
2020-03-04 10:00:00,XRPUSD,95980,0.234,0.2341,16542
2020-03-04 11:00:00,XRPUSD,135321,0.2351,0.2352,137691
2020-03-04 12:00:00,XRPUSD,76521,0.2334,0.2335,276710
2020-03-04 13:00:00,XRPUSD,70059,0.2331,0.2332,148980
2020-03-04 14:00:00,XRPUSD,120998,0.2345,0.2346,40849
2020-03-04 15:00:00,XRPUSD,42631,0.2332,0.2333,70948
2020-03-04 16:00:00,XRPUSD,2478,0.2313,0.2314,189103
2020-03-04 17:00:00,XRPUSD,126794,0.233,0.2331,128379
2020-03-04 18:00:00,XRPUSD,375105,0.2327,0.2328,149153
2020-03-04 19:00:00,XRPUSD,88379,0.2322,0.2323,82732
2020-03-04 20:00:00,XRPUSD,265360,0.2321,0.2322,910568
2020-03-04 21:00:00,XRPUSD,94694,0.2313,0.2314,95181
2020-03-04 22:00:00,XRPUSD,16389,0.2334,0.2335,87956
2020-03-04 23:00:00,XRPUSD,92289,0.2348,0.2349,124841
2020-03-05 00:00:00,XRPUSD,578941,0.235,0.2351,222204
2020-03-05 01:00:00,XRPUSD,736092,0.2372,0.2373,186664
2020-03-05 02:00:00,XRPUSD,336248,0.2363,0.2364,570744
2020-03-05 03:00:00,XRPUSD,229633,0.2371,0.2372,361688
2020-03-05 04:00:00,XRPUSD,520505,0.2355,0.2356,413263
2020-03-05 05:00:00,XRPUSD,41851,0.2366,0.2367,348690
2020-03-05 06:00:00,XRPUSD,117884,0.2384,0.2385,206257
2020-03-05 07:00:00,XRPUSD,330221,0.238,0.2381,139739
2020-03-05 08:00:00,XRPUSD,362159,0.237,0.2371,23488
2020-03-05 09:00:00,XRPUSD,246725,0.2379,0.238,91134
2020-03-05 10:00:00,XRPUSD,341052,0.2406,0.2407,367473
2020-03-05 11:00:00,XRPUSD,412455,0.2412,0.2413,44038
2020-03-05 12:00:00,XRPUSD,23971,0.2411,0.2412,66799
2020-03-05 13:00:00,XRPUSD,59097,0.2406,0.2407,611523
2020-03-05 14:00:00,XRPUSD,233694,0.2402,0.2403,146128
2020-03-05 15:00:00,XRPUSD,66123,0.2389,0.239,95349
2020-03-05 16:00:00,XRPUSD,366595,0.2407,0.2408,22721
2020-03-05 17:00:00,XRPUSD,261431,0.2415,0.2416,45460
2020-03-05 18:00:00,XRPUSD,132607,0.2428,0.2429,214530
2020-03-05 19:00:00,XRPUSD,155175,0.2412,0.2413,273920
2020-03-05 20:00:00,XRPUSD,74720,0.2421,0.2422,129666
2020-03-05 21:00:00,XRPUSD,202742,0.241,0.2411,147885
2020-03-05 22:00:00,XRPUSD,20819,0.2407,0.2408,105550
2020-03-05 23:00:00,XRPUSD,9246,0.2387,0.2388,55337
2020-03-06 00:00:00,XRPUSD,160181,0.2394,0.2395,158426
2020-03-06 01:00:00,XRPUSD,110072,0.2388,0.2389,149943
2020-03-06 02:00:00,XRPUSD,1056777,0.2404,0.2405,30714
2020-03-06 03:00:00,XRPUSD,53894,0.2406,0.2407,348721
2020-03-06 04:00:00,XRPUSD,539180,0.2404,0.2405,216106
2020-03-06 05:00:00,XRPUSD,210406,0.2399,0.24,188545
2020-03-06 06:00:00,XRPUSD,163522,0.2429,0.243,47614
2020-03-06 07:00:00,XRPUSD,18295,0.2421,0.2422,210342
2020-03-06 08:00:00,XRPUSD,75180,0.2419,0.242,166316
2020-03-06 09:00:00,XRPUSD,1048655,0.2425,0.2426,1007
2020-03-06 10:00:00,XRPUSD,192665,0.2428,0.2429,336408
2020-03-06 11:00:00,XRPUSD,312105,0.2437,0.2438,126226
2020-03-06 12:00:00,XRPUSD,47627,0.2449,0.245,96175
2020-03-06 13:00:00,XRPUSD,156431,0.2449,0.245,288130
2020-03-06 14:00:00,XRPUSD,19420,0.2425,0.2426,46454
2020-03-06 15:00:00,XRPUSD,266999,0.2434,0.2435,16478
2020-03-06 16:00:00,XRPUSD,17510,0.2414,0.2415,90312
2020-03-06 17:00:00,XRPUSD,192895,0.2426,0.2427,69547
2020-03-06 18:00:00,XRPUSD,68572,0.2433,0.2434,18357
2020-03-06 19:00:00,XRPUSD,102746,0.2421,0.2422,59841
2020-03-06 20:00:00,XRPUSD,192760,0.2419,0.242,101468
2020-03-06 21:00:00,XRPUSD,264053,0.2429,0.243,13627
2020-03-06 22:00:00,XRPUSD,28465,0.2436,0.2437,961787
2020-03-06 23:00:00,XRPUSD,259130,0.2432,0.2433,35166
2020-03-07 00:00:00,XRPUSD,161520,0.2454,0.2455,51765
2020-03-07 01:00:00,XRPUSD,1141,0.2451,0.2452,1630
2020-03-07 02:00:00,XRPUSD,312766,0.2435,0.2436,21163
2020-03-07 03:00:00,XRPUSD,461370,0.2444,0.2445,813
2020-03-07 04:00:00,XRPUSD,79875,0.2447,0.2448,650230
2020-03-07 05:00:00,XRPUSD,62675,0.2435,0.2436,452837
2020-03-07 06:00:00,XRPUSD,69556,0.244,0.2441,157201
2020-03-07 07:00:00,XRPUSD,577,0.2422,0.2423,227575
2020-03-07 08:00:00,XRPUSD,111857,0.2419,0.242,88327
2020-03-07 09:00:00,XRPUSD,98517,0.2429,0.243,54867
2020-03-07 10:00:00,XRPUSD,336723,0.2433,0.2434,153313
2020-03-07 11:00:00,XRPUSD,112533,0.2421,0.2422,3905
2020-03-07 12:00:00,XRPUSD,108379,0.242,0.2421,88096
2020-03-07 13:00:00,XRPUSD,5003,0.2414,0.2415,311147
2020-03-07 14:00:00,XRPUSD,54918,0.2407,0.2408,197749
2020-03-07 15:00:00,XRPUSD,46779,0.2417,0.2418,79185
2020-03-07 16:00:00,XRPUSD,188730,0.2426,0.2427,312725
2020-03-07 17:00:00,XRPUSD,86576,0.2401,0.2402,147483
2020-03-07 18:00:00,XRPUSD,63052,0.2374,0.2375,222145
2020-03-07 19:00:00,XRPUSD,413,0.2371,0.2372,273144
2020-03-07 20:00:00,XRPUSD,1035524,0.2376,0.2377,377557
2020-03-07 21:00:00,XRPUSD,319980,0.2369,0.237,208326
2020-03-07 22:00:00,XRPUSD,525247,0.2378,0.2379,295793
2020-03-07 23:00:00,XRPUSD,105385,0.2388,0.2389,250723
2020-03-08 00:00:00,XRPUSD,10100,0.2369,0.237,508610
2020-03-08 01:00:00,XRPUSD,227207,0.2324,0.2325,117599
2020-03-08 02:00:00,XRPUSD,130046,0.2316,0.2317,61604
2020-03-08 03:00:00,XRPUSD,1104283,0.2311,0.2312,243368
2020-03-08 04:00:00,XRPUSD,266023,0.2318,0.2319,171721
2020-03-08 05:00:00,XRPUSD,16723,0.2323,0.2324,259431
2020-03-08 06:00:00,XRPUSD,15083,0.2317,0.2318,256804
2020-03-08 07:00:00,XRPUSD,32510,0.2329,0.233,247219
2020-03-08 08:00:00,XRPUSD,78974,0.2329,0.233,126892
2020-03-08 09:00:00,XRPUSD,169237,0.2328,0.2329,337299
2020-03-08 10:00:00,XRPUSD,140838,0.2322,0.2323,413736
2020-03-08 11:00:00,XRPUSD,8121,0.2327,0.2328,476915
2020-03-08 12:00:00,XRPUSD,112622,0.2323,0.2324,47470
2020-03-08 13:00:00,XRPUSD,3763,0.228,0.2281,118404
2020-03-08 14:00:00,XRPUSD,297853,0.2279,0.228,233890
2020-03-08 15:00:00,XRPUSD,430547,0.2257,0.2258,260311
2020-03-08 16:00:00,XRPUSD,17451,0.2178,0.2179,589
2020-03-08 17:00:00,XRPUSD,20440,0.2104,0.2105,79967
2020-03-08 18:00:00,XRPUSD,11768,0.2127,0.2128,33678
2020-03-08 19:00:00,XRPUSD,67307,0.2133,0.2134,90387
2020-03-08 20:00:00,XRPUSD,25063,0.2126,0.2127,41158
2020-03-08 21:00:00,XRPUSD,277,0.2109,0.211,247493
